,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
6074,2016-02-22,lunes,Feb,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6075,2016-02-22,lunes,Feb,2016,Hombre,via publica,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
6076,2016-02-23,martes,Feb,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,taxi,27.0,"(25.0, 30.0]",1.0,medellin
6077,2016-02-23,martes,Feb,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,taxi,27.0,"(25.0, 30.0]",1.0,medellin
6078,2016-02-23,martes,Feb,2016,Hombre,via publica,engano,sin empleo de arma,taxi,56.0,"(55.0, 60.0]",1.0,medellin
6079,2016-02-23,martes,Feb,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,50.0,"(45.0, 50.0]",1.0,medellin
6080,2016-02-24,miercoles,Feb,2016,Hombre,via publica,halado,objeto contundente,autobus,23.0,"(20.0, 25.0]",1.0,medellin
6081,2016-02-24,miercoles,Feb,2016,Mujer,via publica,atraco,arma cortopunzante,taxi,64.0,"(60.0, 65.0]",1.0,medellin
6082,2016-02-24,miercoles,Feb,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,33.0,"(30.0, 35.0]",1.0,medellin
6083,2016-02-24,miercoles,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6084,2016-02-25,jueves,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
6085,2016-02-25,jueves,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6086,2016-02-25,jueves,Feb,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6087,2016-02-25,jueves,Feb,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,-1.0,nan,1.0,medellin
6088,2016-02-25,jueves,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6089,2016-02-25,jueves,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
6090,2016-02-25,jueves,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6091,2016-02-25,jueves,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
6092,2016-02-25,jueves,Feb,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,35.0,"(30.0, 35.0]",1.0,medellin
6093,2016-02-25,jueves,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
6094,2016-02-25,jueves,Feb,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,32.0,"(30.0, 35.0]",1.0,medellin
6095,2016-02-25,jueves,Feb,2016,Hombre,via publica,atraco,arma de fuego,taxi,47.0,"(45.0, 50.0]",1.0,medellin
6096,2016-02-25,jueves,Feb,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,35.0,"(30.0, 35.0]",1.0,medellin
6097,2016-02-25,jueves,Feb,2016,Hombre,via publica,atraco,arma de fuego,taxi,53.0,"(50.0, 55.0]",1.0,medellin
6098,2016-02-26,viernes,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,29.0,"(25.0, 30.0]",1.0,medellin
6099,2016-02-26,viernes,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6100,2016-02-26,viernes,Feb,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,29.0,"(25.0, 30.0]",1.0,medellin
6101,2016-02-26,viernes,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6102,2016-02-27,sabado,Feb,2016,Hombre,via publica,escopolamina,escopolamina,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6103,2016-02-27,sabado,Feb,2016,Hombre,via publica,escopolamina,escopolamina,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6104,2016-02-27,sabado,Feb,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,56.0,"(55.0, 60.0]",1.0,medellin
6105,2016-02-27,sabado,Feb,2016,Hombre,via publica,escopolamina,escopolamina,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6106,2016-02-27,sabado,Feb,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6107,2016-02-28,domingo,Feb,2016,Mujer,conjunto residencial,descuido,sin empleo de arma,taxi,32.0,"(30.0, 35.0]",1.0,medellin
6108,2016-02-29,lunes,Feb,2016,Hombre,via publica,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6109,2016-02-29,lunes,Feb,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,32.0,"(30.0, 35.0]",1.0,medellin
6110,2016-03-01,martes,Mar,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6111,2016-03-01,martes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6112,2016-03-01,martes,Mar,2016,Mujer,vehiculo particular,atraco,arma de fuego,autobus,47.0,"(45.0, 50.0]",1.0,medellin
6113,2016-03-01,martes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6114,2016-03-01,martes,Mar,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6115,2016-03-01,martes,Mar,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,61.0,"(60.0, 65.0]",1.0,medellin
6116,2016-03-01,martes,Mar,2016,Mujer,vehiculo particular,atraco,arma de fuego,autobus,47.0,"(45.0, 50.0]",1.0,medellin
6117,2016-03-01,martes,Mar,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,55.0,"(50.0, 55.0]",1.0,medellin
6118,2016-03-01,martes,Mar,2016,Hombre,metro plus,cosquilleo,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6119,2016-03-02,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,36.0,"(35.0, 40.0]",1.0,medellin
6120,2016-03-02,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,36.0,"(35.0, 40.0]",1.0,medellin
6121,2016-03-02,miercoles,Mar,2016,Hombre,bus de servicio publico,atraco,objeto contundente,taxi,-1.0,nan,1.0,medellin
6122,2016-03-02,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,36.0,"(35.0, 40.0]",1.0,medellin
6123,2016-03-02,miercoles,Mar,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,54.0,"(50.0, 55.0]",1.0,medellin
6124,2016-03-02,miercoles,Mar,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,54.0,"(50.0, 55.0]",1.0,medellin
6125,2016-03-02,miercoles,Mar,2016,Mujer,bus de servicio publico,engano,sin empleo de arma,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6126,2016-03-02,miercoles,Mar,2016,Hombre,bus de servicio publico,atraco,objeto contundente,taxi,-1.0,nan,1.0,medellin
6127,2016-03-03,jueves,Mar,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6128,2016-03-03,jueves,Mar,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6129,2016-03-04,viernes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6130,2016-03-04,viernes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6131,2016-03-04,viernes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6132,2016-03-04,viernes,Mar,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,30.0,"(25.0, 30.0]",1.0,medellin
6133,2016-03-04,viernes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,49.0,"(45.0, 50.0]",1.0,medellin
6134,2016-03-05,sabado,Mar,2016,Hombre,via publica,atraco,arma de fuego,taxi,47.0,"(45.0, 50.0]",1.0,medellin
6135,2016-03-05,sabado,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,38.0,"(35.0, 40.0]",1.0,medellin
6136,2016-03-05,sabado,Mar,2016,Hombre,via publica,atraco,arma de fuego,taxi,47.0,"(45.0, 50.0]",1.0,medellin
6137,2016-03-05,sabado,Mar,2016,Mujer,via publica,escopolamina,escopolamina,taxi,31.0,"(30.0, 35.0]",1.0,medellin
6138,2016-03-05,sabado,Mar,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,58.0,"(55.0, 60.0]",1.0,medellin
6139,2016-03-07,lunes,Mar,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6140,2016-03-07,lunes,Mar,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6141,2016-03-07,lunes,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6142,2016-03-07,lunes,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6143,2016-03-07,lunes,Mar,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
6144,2016-03-07,lunes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6145,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6146,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,56.0,"(55.0, 60.0]",1.0,medellin
6147,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6148,2016-03-07,lunes,Mar,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
6149,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,56.0,"(55.0, 60.0]",1.0,medellin
6150,2016-03-07,lunes,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,52.0,"(50.0, 55.0]",1.0,medellin
6151,2016-03-07,lunes,Mar,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,-1.0,nan,1.0,medellin
6152,2016-03-07,lunes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6153,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6154,2016-03-07,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,56.0,"(55.0, 60.0]",1.0,medellin
6155,2016-03-07,lunes,Mar,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
6156,2016-03-08,martes,Mar,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6157,2016-03-08,martes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,25.0,"(20.0, 25.0]",1.0,medellin
6158,2016-03-09,miercoles,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6159,2016-03-09,miercoles,Mar,2016,Mujer,bus de servicio publico,atraco,objeto contundente,autobus,-1.0,nan,1.0,medellin
6160,2016-03-09,miercoles,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6161,2016-03-09,miercoles,Mar,2016,Mujer,bus de servicio publico,atraco,objeto contundente,autobus,-1.0,nan,1.0,medellin
6162,2016-03-09,miercoles,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,60.0,"(55.0, 60.0]",1.0,medellin
6163,2016-03-10,jueves,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,38.0,"(35.0, 40.0]",1.0,medellin
6164,2016-03-10,jueves,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
6165,2016-03-10,jueves,Mar,2016,Hombre,via publica,atraco,arma cortopunzante,autobus,39.0,"(35.0, 40.0]",1.0,medellin
6166,2016-03-11,viernes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,44.0,"(40.0, 45.0]",1.0,medellin
6167,2016-03-11,viernes,Mar,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,taxi,54.0,"(50.0, 55.0]",1.0,medellin
6168,2016-03-12,sabado,Mar,2016,Mujer,via publica,atraco,arma cortopunzante,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6169,2016-03-13,domingo,Mar,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,30.0,"(25.0, 30.0]",1.0,medellin
6170,2016-03-14,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6171,2016-03-14,lunes,Mar,2016,Mujer,via publica,halado,sin empleo de arma,taxi,45.0,"(40.0, 45.0]",1.0,medellin
6172,2016-03-14,lunes,Mar,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,25.0,"(20.0, 25.0]",1.0,medellin
6173,2016-03-14,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,50.0,"(45.0, 50.0]",1.0,medellin
6174,2016-03-14,lunes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6175,2016-03-14,lunes,Mar,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6176,2016-03-15,martes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6177,2016-03-15,martes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6178,2016-03-15,martes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,50.0,"(45.0, 50.0]",1.0,medellin
6179,2016-03-15,martes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
6180,2016-03-15,martes,Mar,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,autobus,40.0,"(35.0, 40.0]",1.0,medellin
6181,2016-03-15,martes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,50.0,"(45.0, 50.0]",1.0,medellin
6182,2016-03-15,martes,Mar,2016,Mujer,via publica,halado,sin empleo de arma,autobus,25.0,"(20.0, 25.0]",1.0,medellin
6183,2016-03-15,martes,Mar,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,36.0,"(35.0, 40.0]",1.0,medellin
6184,2016-03-16,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,49.0,"(45.0, 50.0]",1.0,medellin
6185,2016-03-16,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,49.0,"(45.0, 50.0]",1.0,medellin
6186,2016-03-16,miercoles,Mar,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,37.0,"(35.0, 40.0]",1.0,medellin
6187,2016-03-16,miercoles,Mar,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,taxi,21.0,"(20.0, 25.0]",1.0,medellin
6188,2016-03-16,miercoles,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6189,2016-03-17,jueves,Mar,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6190,2016-03-17,jueves,Mar,2016,Hombre,via publica,atraco,arma de fuego,taxi,56.0,"(55.0, 60.0]",1.0,medellin
6191,2016-03-18,viernes,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,60.0,"(55.0, 60.0]",1.0,medellin
6192,2016-03-22,martes,Mar,2016,Mujer,via publica,atraco,arma cortopunzante,taxi,16.0,"(15.0, 20.0]",1.0,medellin
6193,2016-03-23,miercoles,Mar,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
6194,2016-03-26,sabado,Mar,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,39.0,"(35.0, 40.0]",1.0,medellin
6195,2016-03-26,sabado,Mar,2016,Hombre,bus de servicio publico,atraco,objeto contundente,autobus,25.0,"(20.0, 25.0]",1.0,medellin
6196,2016-03-27,domingo,Mar,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,34.0,"(30.0, 35.0]",1.0,medellin
6197,2016-03-27,domingo,Mar,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,34.0,"(30.0, 35.0]",1.0,medellin
6198,2016-03-27,domingo,Mar,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6199,2016-03-27,domingo,Mar,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6200,2016-03-28,lunes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6201,2016-03-28,lunes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6202,2016-03-28,lunes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6203,2016-03-28,lunes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,34.0,"(30.0, 35.0]",1.0,medellin
6204,2016-03-28,lunes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,34.0,"(30.0, 35.0]",1.0,medellin
6205,2016-03-29,martes,Mar,2016,Hombre,via publica,atraco,arma de fuego,taxi,19.0,"(15.0, 20.0]",1.0,medellin
6206,2016-03-29,martes,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6207,2016-03-29,martes,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,59.0,"(55.0, 60.0]",1.0,medellin
6208,2016-03-29,martes,Mar,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6209,2016-03-30,miercoles,Mar,2016,Mujer,via publica,atraco,arma de fuego,taxi,27.0,"(25.0, 30.0]",1.0,medellin
6210,2016-03-30,miercoles,Mar,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,64.0,"(60.0, 65.0]",1.0,medellin
6211,2016-03-31,jueves,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6212,2016-03-31,jueves,Mar,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,52.0,"(50.0, 55.0]",1.0,medellin
6213,2016-03-31,jueves,Mar,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6214,2016-04-01,viernes,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6215,2016-04-01,viernes,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6216,2016-04-01,viernes,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
6217,2016-04-01,viernes,Abr,2016,Hombre,via publica,atraco,objeto contundente,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6218,2016-04-01,viernes,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6219,2016-04-01,viernes,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
6220,2016-04-01,viernes,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
6221,2016-04-01,viernes,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6222,2016-04-01,viernes,Abr,2016,Mujer,estacion del metro,descuido,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6223,2016-04-01,viernes,Abr,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,autobus,64.0,"(60.0, 65.0]",1.0,medellin
6224,2016-04-02,sabado,Abr,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6225,2016-04-03,domingo,Abr,2016,Hombre,vehiculo particular,descuido,sin empleo de arma,taxi,36.0,"(35.0, 40.0]",1.0,medellin
6226,2016-04-04,lunes,Abr,2016,Hombre,via publica,cosquilleo,sin empleo de arma,metro,32.0,"(30.0, 35.0]",1.0,medellin
6227,2016-04-04,lunes,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,57.0,"(55.0, 60.0]",1.0,medellin
6228,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6229,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6230,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,29.0,"(25.0, 30.0]",1.0,medellin
6231,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,29.0,"(25.0, 30.0]",1.0,medellin
6232,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6233,2016-04-06,miercoles,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,37.0,"(35.0, 40.0]",1.0,medellin
6234,2016-04-06,miercoles,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
6235,2016-04-06,miercoles,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
6236,2016-04-06,miercoles,Abr,2016,Mujer,via publica,halado,objeto contundente,autobus,21.0,"(20.0, 25.0]",1.0,medellin
6237,2016-04-07,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,39.0,"(35.0, 40.0]",1.0,medellin
6238,2016-04-07,jueves,Abr,2016,Mujer,via publica,halado,sin empleo de arma,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6239,2016-04-07,jueves,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6240,2016-04-07,jueves,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6241,2016-04-07,jueves,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6242,2016-04-08,viernes,Abr,2016,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,56.0,"(55.0, 60.0]",1.0,medellin
6243,2016-04-08,viernes,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6244,2016-04-08,viernes,Abr,2016,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,56.0,"(55.0, 60.0]",1.0,medellin
6245,2016-04-09,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
6246,2016-04-09,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
6247,2016-04-09,sabado,Abr,2016,Mujer,bus de servicio publico,halado,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6248,2016-04-10,domingo,Abr,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,64.0,"(60.0, 65.0]",1.0,medellin
6249,2016-04-10,domingo,Abr,2016,Mujer,via publica,descuido,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6250,2016-04-11,lunes,Abr,2016,Hombre,via publica,atraco,arma cortopunzante,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6251,2016-04-11,lunes,Abr,2016,Hombre,via publica,atraco,arma cortopunzante,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6252,2016-04-11,lunes,Abr,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,autobus,63.0,"(60.0, 65.0]",1.0,medellin
6253,2016-04-11,lunes,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6254,2016-04-11,lunes,Abr,2016,Hombre,vehiculo particular,cosquilleo,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6255,2016-04-12,martes,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,43.0,"(40.0, 45.0]",1.0,medellin
6256,2016-04-12,martes,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6257,2016-04-13,miercoles,Abr,2016,Mujer,estacion del metro,descuido,sin empleo de arma,metro,17.0,"(15.0, 20.0]",1.0,medellin
6258,2016-04-14,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,40.0,"(35.0, 40.0]",1.0,medellin
6259,2016-04-14,jueves,Abr,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6260,2016-04-14,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,40.0,"(35.0, 40.0]",1.0,medellin
6261,2016-04-14,jueves,Abr,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,65.0,"(60.0, 65.0]",1.0,medellin
6262,2016-04-14,jueves,Abr,2016,Mujer,via publica,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6263,2016-04-16,sabado,Abr,2016,Mujer,via publica,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
